Date,Open,High,Low,Close,Volume
2015-05-27,4.963453246689295,5.187295278602263,4.953721226555891,5.041311264038086,1266200
2015-05-28,4.963453950144802,5.099705499815711,4.953721928632108,5.051044464111328,1254900
2015-05-29,5.060776334451164,5.323547404430927,5.060776334451164,5.265153884887695,1476900
2015-06-01,5.2748859785195545,5.294350483588724,5.089972948327236,5.128901958465576,1047300
2015-06-02,5.158099521423609,5.40140609386679,5.158099521423609,5.333280086517334,1166800
2015-06-03,5.265153940577439,5.372208959574243,5.109437886815139,5.187295913696289,1135200
2015-06-04,5.109437956693522,5.187295984639484,5.06077645719207,5.089973449707031,981500
2015-06-05,5.012115160840593,5.255421717540909,5.002382675818775,5.13863468170166,1362800
2015-06-08,5.109438387681052,5.16783191356609,5.051044861796012,5.148367404937744,1118300
2015-06-09,5.226223945617676,5.343010964006031,5.177562919991041,5.226223945617676,894800
2015-06-10,5.294351072052062,5.343012108098423,5.245689571935243,5.333280086517334,735600
2015-06-11,5.313815155530038,5.381941157446728,5.148366625211234,5.2554216384887695,1313700
2015-06-12,5.2164934171722015,5.2164934171722015,5.070509370424359,5.148367404937744,767900
2015-06-15,5.109438106138077,5.304083181696103,5.070509091026472,5.216493129730225,925300
2015-06-16,5.18729540086478,5.25542139968587,5.167830896068812,5.2456889152526855,499700
2015-06-17,5.274886370180122,5.40140589455901,5.2164928506368895,5.265153884887695,951600
2015-06-18,5.274886131286621,5.381941144302702,5.1678311182705405,5.274886131286621,1087500
2015-06-19,5.265153830820966,5.401405839093139,5.197028290755316,5.343011856079102,1551800
2015-06-22,5.352744494863988,5.557122049066249,5.255421960498733,5.469531536102295,1717800
2015-06-23,5.459799722096794,5.57658676777137,5.372209205805629,5.518193244934082,1064600
2015-06-24,5.508460032613324,5.596050537352679,5.46953102252259,5.527924537658691,1376000
2015-06-25,5.488995959995423,5.62524797011744,5.391673427101441,5.586318492889404,1029700
2015-06-26,5.557122260158941,5.605783761225248,5.420870706871936,5.518193244934082,1729000
2015-06-29,5.401404937270568,5.430601459832477,5.216491926120492,5.226223945617676,957000
2015-06-30,5.313815579284698,5.372209100982606,5.167831543004698,5.333280086517334,986400
2015-07-01,5.274886293139493,5.323547326679596,5.002382741847264,5.021847248077393,1458300
2015-07-02,5.12890276704757,5.206760799598729,4.9829187239789094,5.002383232116699,849300
2015-07-06,4.934257191813601,4.963453719062846,4.642289134898549,4.681218147277832,2142100
2015-07-07,4.622824602477567,4.846666654423509,4.330856547219233,4.720147132873535,2809400
2015-07-08,4.622824561735183,4.7104150703548076,4.301659982223796,4.418447017669678,2009800
2015-07-09,4.564430678993918,4.720146713802454,4.4768401773789215,4.622824192047119,2156400
2015-07-10,4.710415235752508,4.768808755525832,4.506037684510655,4.544966697692871,976600
2015-07-13,4.525501953706969,4.710414988657709,4.389250414716577,4.535233974456787,664800
2015-07-14,4.467108516596749,4.798005117183986,4.467108516596749,4.77854061126709,893100
2015-07-15,4.700682544069915,4.856398589963113,4.447643969493469,4.476840496063232,935200
2015-07-16,4.515770276436589,4.6714868129140585,4.34058969497875,4.42818021774292,1008300
2015-07-17,4.428179325282578,4.428179325282578,4.282195304787582,4.311391830444336,755300
2015-07-20,4.311391673962924,4.350320682805945,4.0583531164832864,4.184872627258301,1248300
2015-07-21,4.2432669668415235,4.4671090433142995,4.184873442205645,4.360054016113281,1074500
2015-07-22,4.3600536211822725,4.3600536211822725,4.058353539189468,4.243266582489014,1317300
2015-07-23,4.311392015991166,4.4087150098898675,4.097282450368963,4.398982524871826,1071200
2015-07-24,4.389250922850166,4.389250922850166,4.068085847658066,4.155676364898682,978600
2015-07-27,4.048621055346359,4.068085561802047,3.8442437375616487,3.8831727504730225,926100
2015-07-28,3.9123693409637874,3.9804953426477607,3.737188558403185,3.7761178016662598,1486200
2015-07-29,3.7566531683296147,3.9707629680633545,3.6009371190943247,3.9707629680633545,2406700
2015-07-30,3.931834234638162,3.9610312279759277,3.7955826818930083,3.922102212905884,1279700
2015-07-31,3.9123696635486924,3.9318341707675235,3.591205062402752,3.669063091278076,1088100
2015-08-03,3.591204799303234,3.6009370521996433,3.31870148616856,3.347898244857788,1283800
2015-08-04,3.3770952368125804,3.4646855189303745,3.2895049546947863,3.357630729675293,1128100
2015-08-05,3.4452209392684665,3.464685445996011,3.094859586137446,3.1143240928649902,979600
2015-08-06,3.0267335046244708,3.6690629066250517,2.96833998590675,3.591204881668091,2833900
2015-08-07,3.5620081419358103,3.678795180014746,3.1240562850693654,3.2019143104553223,1386800
2015-08-10,3.2700403518108576,3.5036146792284355,3.1240565421968944,3.4841501712799072,649900
2015-08-11,3.357630478374095,3.406291742575271,3.2311109594158265,3.3770949840545654,767200
2015-08-12,3.3576308696144728,3.552276181134994,3.3576308696144728,3.4841501712799072,749200
2015-08-13,3.3868272830448873,3.4257562949362885,3.221378750471219,3.308969259262085,839900
2015-08-14,3.3089695356177242,3.4452210886169667,3.2116467657258894,3.2505757808685303,713900
2015-08-17,3.1824499749000115,3.3284340123683624,3.143520960117846,3.2992372512817383,608300
2015-08-18,3.260307550430298,3.2895045394861477,3.133788270007476,3.260307550430298,704700
2015-08-19,3.201914424385075,3.2505756919827515,2.997536868439606,3.0461983680725098,1005400
2015-08-20,3.026733206105539,3.094859203259005,2.909946180188502,2.9488751888275146,1062900
2015-08-21,2.8904820476588404,2.997536835186105,2.725033507626934,2.7444980144500732,1665000
2015-08-24,2.452530030095687,2.8418206068238194,2.4427977772792446,2.6374430656433105,1136200
2015-08-25,3.153253231610363,3.153253231610363,2.6082465575135676,2.617978811264038,1049400
2015-08-26,2.6763719961251944,2.7834267738747127,2.5498524812951056,2.7639622688293457,931800
2015-08-27,2.8612854109110075,3.02673372604808,2.822356395584637,2.9099466800689697,1447400
2015-08-28,2.9683398213476537,3.4062916515217805,2.9196785584472407,3.1337883472442627,3082600
2015-08-31,3.0559303516369356,3.4841497007036297,2.9683398456634706,3.4744174480438232,1942200
2015-09-01,3.484149719698505,3.7371885222681973,3.4062916979955866,3.445220708847046,2096700
2015-09-02,3.513346503886607,3.5620079998469367,3.1435206660204846,3.4062917232513428,1046700
2015-09-03,3.4452207805277393,3.5522757946318286,3.270039996016183,3.3381659984588623,1262900
2015-09-04,3.2895046298726838,3.5133464398482332,3.240843134799316,3.5036141872406006,818700
2015-09-08,3.484149967897486,3.5620082271819697,3.2700401609267993,3.435488700866699,1106200
2015-09-09,3.484149586290489,3.6204013510887263,3.2311107934096466,3.260307550430298,1298300
2015-09-10,3.260307864516345,3.308969362940498,3.104591812071761,3.1532530784606934,1028300
2015-09-11,3.085126921453435,3.1435204338508345,2.9391429084247442,2.9975364208221436,1050100
2015-09-14,3.0364656771482994,3.0559304149061117,2.919678642812693,2.987804412841797,483200
2015-09-15,2.939143035064449,3.386827113471056,2.939143035064449,3.1824495792388916,1682600
2015-09-16,3.289504847288035,3.5717404235985617,3.289504847288035,3.5133466720581055,1674600
2015-09-17,3.4646855402720744,3.746921127536481,3.416024272129113,3.6593308448791504,1803400
2015-09-18,3.5328111344005513,3.581472396850586,3.4354883774652794,3.581472396850586,1899100
2015-09-21,3.600937403723329,3.7079921960345263,3.5230791409163147,3.552276134490967,1059400
2015-09-22,3.445220708847046,3.630133742426685,3.386827192569857,3.445220708847046,680000
2015-09-23,3.493882302214627,3.503614555846163,3.27004023665407,3.3284339904785156,763000
2015-09-24,3.260307755904366,3.377095023382442,3.1435207204615025,3.3187015056610107,737400
2015-09-25,3.357630622027255,3.357630622027255,3.0851272988066527,3.162985324859619,1055300
2015-09-28,3.1045916658695876,3.162985182786425,2.97807214718123,3.0072689056396484,680500
2015-09-29,3.250575493432449,3.3576305076434747,2.939143167794872,2.9586076736450195,1182900
2015-09-30,2.978072206121851,3.0072689651581186,2.822356157928425,2.9196786880493164,983100
2015-10-01,2.987804276747425,3.0948592853805903,2.7931589963522887,2.8223559856414795,1224500
2015-10-02,2.773694491516295,2.8710172477314635,2.725033229426311,2.8223559856414795,1464500
2015-10-05,2.9488756008419292,3.06566287511158,2.8612853191661114,3.0461983680725098,1794500
2015-10-06,3.0559306567602786,3.425756526793875,2.9975369029358334,3.3284339904785156,2306200
2015-10-07,3.406292041932693,3.5230790862791883,3.1240564527267636,3.2992372512817383,1872700
2015-10-08,3.2895046184731016,3.532811164855957,3.260307628716179,3.532811164855957,1913800
2015-10-09,3.6009371974749707,3.6009371974749707,3.328433873346489,3.493882179260254,1790000
2015-10-12,3.4938818264794134,3.4938818264794134,3.1629850160276534,3.2895045280456543,1352000
2015-10-13,3.2603078364136824,3.31870158761229,3.12405629169911,3.1921820640563965,914700
2015-10-14,3.153252871238548,3.2116463870678236,3.065662597494635,3.1045916080474854,824100
2015-10-15,3.075394913972063,3.3868272368948005,2.9780721535345007,3.3770949840545654,2416100
2015-10-16,3.3965594704663187,3.4452207343914387,3.2408431938707247,3.4062917232513428,828400
2015-10-19,3.3381660115681546,3.396559529289586,3.240843249997222,3.3187015056610107,739100
2015-10-20,3.357630465639128,3.4841497520823177,3.289504696015872,3.396559476852417,958200
2015-10-21,3.2895045280456543,3.3381657895775017,3.2311107821722396,3.2895045280456543,1201100
2015-10-22,3.3284339904785156,3.484150048583091,3.260307983022534,3.3284339904785156,988500
2015-10-23,3.308969461832074,3.445221011793087,3.2408434548163396,3.357630729675293,813100
2015-10-26,3.347898312096828,3.3673628182805713,3.2213787898672823,3.2408432960510254,699800
2015-10-27,3.2116466938494406,3.231111200985146,2.9878046297535943,3.0170013904571533,1380700
2015-10-28,3.0461982661479263,3.2408433300258865,3.026733527724911,3.1921820640563965,1552100
2015-10-29,3.172717326753322,3.328433598557638,3.1337883168110436,3.1824495792388916,932900
2015-10-30,3.2116465842008846,3.240843343907639,3.0851272921382806,3.172717571258545,1502100
2015-11-02,3.1240563050806203,3.3381661082987084,3.1240563050806203,3.172717571258545,1297400
2015-11-03,3.221378947679052,3.4160242510871557,3.1532531726985455,3.357630729675293,1312000
2015-11-04,3.3770950506362625,3.4744175809573936,3.221378770087237,3.2700400352478027,1517500
2015-11-05,3.2895047488390587,3.7177241110968375,3.2019142401674117,3.678795099258423,2976700
2015-11-06,3.5814728517064403,3.6398663740626027,3.4452210675068295,3.6106696128845215,1082400
2015-11-09,3.581472326065809,3.805314360947122,3.581472326065809,3.6982593536376953,850300
2015-11-10,3.6982595223278167,3.892904809194588,3.6593305113615044,3.815046787261963,1019900
2015-11-11,3.795582628862701,3.795582628862701,3.2992372295839076,3.3284339904785156,1518000
2015-11-12,3.2700400896075807,3.3576306003878815,3.1727175576686,3.1921820640563965,787500
2015-11-13,3.1532530182241816,3.347898312096828,3.0851272465810813,3.2408432960510254,795200
2015-11-16,3.299237113479354,3.5425436777407007,3.2797723748660426,3.493882179260254,1207800
2015-11-17,3.4841497854075194,3.4841497854075194,3.289504727479332,3.347898244857788,963700
2015-11-18,3.377095377563001,3.552276181134994,3.318701853717416,3.4841501712799072,1227800
2015-11-19,3.386827276336014,3.4160240351967297,3.260307755904366,3.3187015056610107,1057000
2015-11-20,3.3381657895775017,3.4354883126411964,3.2408430344786088,3.2895045280456543,799900
2015-11-23,3.2895047338821,3.4646852863584443,3.2603077431008303,3.3381659984588623,1021700
2015-11-24,3.386827373209807,3.532811403724196,3.3673628667459172,3.5230789184570312,770200
2015-11-25,3.464685140843815,3.610669160478076,3.396559373297588,3.57174015045166,589600
2015-11-27,3.474417721598095,3.5717404878939627,3.3868274407635166,3.4257564544677734,344800
2015-11-30,3.454953067784648,3.6495983600616455,3.454953067784648,3.6495983600616455,1303700
2015-12-01,3.6398659431689233,3.6982594586123594,3.5133464276729405,3.532811164855957,724200
2015-12-02,3.4744179173056433,3.591205197032051,3.416024393460058,3.4841501712799072,924600
2015-12-03,3.5133464398482332,3.639865955782662,3.4354884189871724,3.5036141872406006,822000
2015-12-04,3.4646855413200193,3.474417794951555,3.260307983022534,3.3284339904785156,1490000
2015-12-07,3.240843269597008,3.3284337787440936,3.124056233447847,3.2797722816467285,1337200
2015-12-08,3.2213786659308465,3.2603076768006125,3.03646563226425,3.0656626224517822,1290900
2015-12-09,3.104591633321548,3.2019141604959636,3.0072688741119253,3.0656626224517822,1281700
2015-12-10,3.0559303634558157,3.114323879640493,2.9488753517486996,3.075394868850708,781100
2015-12-11,3.0461980168164855,3.065662521611111,2.8320882320404053,2.8320882320404053,1618500
2015-12-14,2.8223561361736396,2.8515528949848576,2.5693173277745363,2.5887818336486816,1894500
2015-12-15,2.6861044939806558,2.763962521273212,2.6082464666880996,2.7444980144500732,1329800
2015-12-16,2.783426844443727,2.8223560875566482,2.6277108001328777,2.656907558441162,1163000
2015-12-17,2.6763724891004887,2.6763724891004887,2.4233336448669434,2.4233336448669434,1906800
2015-12-18,2.4038687999465207,2.433065558807991,2.150829991111898,2.209223508834839,1820700
2015-12-21,2.180026595203645,2.189758847466533,2.0437748314880184,2.063239336013794,1275700
2015-12-22,2.0729720884813885,2.0924365955251853,1.995113828270975,2.02431058883667,1575700
2015-12-23,2.092436616353455,2.35520769609558,2.092436616353455,2.3357431888580322,1793900
2015-12-24,2.3649400235250715,2.598514349700822,2.335743261757507,2.5498528480529785,1145100
2015-12-28,2.501191258404218,2.501191258404218,2.2870814674696054,2.3065459728240967,785900
2015-12-29,2.4233332436104122,2.4525300017219585,2.2870814737213223,2.296813726425171,1227500
2015-12-30,2.1702945299416663,2.2384203016518587,2.092436505130017,2.16056227684021,982900
2015-12-31,2.1702942415463253,2.2968135150529867,2.0924362270806878,2.248152256011963,1401300
2016-01-04,2.3746719736000235,2.491459005726972,2.2092234460516393,2.3065459728240967,1947800
2016-01-05,2.2676173193870675,2.287081827808268,2.072972235175061,2.1508302688598633,1945700
2016-01-06,2.0827040725747668,2.1021685771005423,2.0437748314880184,2.063239336013794,763200
2016-01-07,1.9756491794788325,2.0243104435969888,1.8783265352249146,1.8783265352249146,2068800
2016-01-08,1.9367201681843074,1.9561846738315698,1.8491297767540207,1.8783265352249146,1940500
2016-01-11,1.878326691150664,1.9075235680628866,1.644752487976186,1.6642169952392578,2741600
2016-01-12,1.7226104004409943,1.742074906386695,1.635020007667735,1.6544846296310425,1356400
2016-01-13,1.6544847229693063,1.7226104976225947,1.5085006881056042,1.5182329416275024,1983000
2016-01-14,1.5376975397049508,1.605823313251356,1.459839396777162,1.5571620464324951,1444800
